x_player,x_fruit,y_player,y_fruit,id_move
90,400,410,100,0
90,400,400,100,2
100,400,400,100,0
100,400,390,100,2
110,400,390,100,0
110,400,380,100,2
120,400,380,100,0
120,400,370,100,2
130,400,370,100,0
130,400,360,100,2
140,400,360,100,0
140,400,350,100,2
150,400,350,100,0
150,400,340,100,2
160,400,340,100,0
160,400,330,100,2
170,400,330,100,0
170,400,320,100,2
180,400,320,100,0
180,400,310,100,2
190,400,310,100,0
190,400,300,100,2
200,400,300,100,0
200,400,290,100,2
210,400,290,100,0
210,400,280,100,2
220,400,280,100,0
220,400,270,100,2
230,400,270,100,0
230,400,260,100,2
240,400,260,100,0
240,400,250,100,2
250,400,250,100,0
250,400,240,100,2
260,400,240,100,0
260,400,230,100,2
270,400,230,100,0
270,400,220,100,2
280,400,220,100,0
280,400,210,100,2
290,400,210,100,0
290,400,200,100,2
300,400,200,100,0
300,400,190,100,2
310,400,190,100,0
310,400,180,100,2
320,400,180,100,0
320,400,170,100,2
330,400,170,100,0
330,400,160,100,2
340,400,160,100,0
340,400,150,100,2
350,400,150,100,0
350,400,140,100,2
360,400,140,100,0
360,400,130,100,2
370,400,130,100,0
370,400,120,100,2
380,350,120,275,1
380,350,130,275,1
380,350,140,275,1
380,350,150,275,1
380,350,160,275,1
380,350,170,275,1
380,350,180,275,1
380,350,190,275,1
380,350,200,275,1
380,350,210,275,1
380,350,220,275,1
380,350,230,275,1
380,350,240,275,1
380,350,250,275,3
370,350,250,275,1
370,125,260,225,3
360,125,260,225,3
350,125,260,225,3
340,125,260,225,3
330,125,260,225,3
320,125,260,225,3
310,125,260,225,3
300,125,260,225,3
290,125,260,225,3
280,125,260,225,3
270,125,260,225,3
260,125,260,225,3
250,125,260,225,3
240,125,260,225,3
230,125,260,225,3
220,125,260,225,3
210,125,260,225,3
200,125,260,225,3
190,125,260,225,3
180,125,260,225,3
170,125,260,225,3
160,125,260,225,0
160,125,250,225,3
150,125,250,225,0
150,125,240,225,3
140,200,240,275,2
150,200,240,275,2
160,200,240,275,2
170,200,240,275,1
170,200,250,275,2
180,200,250,275,1
180,75,260,250,3
170,75,260,250,3
160,75,260,250,3
150,75,260,250,3
140,75,260,250,3
130,75,260,250,3
120,75,260,250,3
110,75,260,250,3
100,75,260,250,3
90,50,260,50,0
90,50,250,50,0
90,50,240,50,0
90,50,230,50,0
90,50,220,50,0
90,50,210,50,0
90,50,200,50,0
90,50,190,50,0
90,50,180,50,0
90,50,170,50,0
90,50,160,50,0
90,50,150,50,0
90,50,140,50,0
90,50,130,50,0
90,50,120,50,0
90,50,110,50,0
90,50,100,50,0
90,50,90,50,0
90,50,80,50,3
80,50,80,50,0
80,50,70,50,3
70,325,70,225,2
80,325,70,225,2
90,325,70,225,2
100,325,70,225,2
110,325,70,225,2
120,325,70,225,2
130,325,70,225,2
140,325,70,225,2
150,325,70,225,2
160,325,70,225,2
170,325,70,225,1
170,325,80,225,2
180,325,80,225,1
180,325,90,225,2
190,325,90,225,1
190,325,100,225,2
200,325,100,225,1
200,325,110,225,2
210,325,110,225,1
210,325,120,225,2
220,325,120,225,1
220,325,130,225,2
230,325,130,225,1
230,325,140,225,2
240,325,140,225,1
240,325,150,225,2
250,325,150,225,1
250,325,160,225,2
260,325,160,225,1
260,325,170,225,2
270,325,170,225,1
270,325,180,225,2
280,325,180,225,1
280,325,190,225,2
290,325,190,225,1
290,325,200,225,2
300,325,200,225,1
300,325,210,225,2
310,350,210,450,1
310,350,220,450,1
310,350,230,450,1
310,350,240,450,1
310,350,250,450,1
310,350,260,450,1
310,350,270,450,1
310,350,280,450,1
310,350,290,450,1
310,350,300,450,1
310,350,310,450,1
310,350,320,450,1
310,350,330,450,1
310,350,340,450,1
310,350,350,450,1
310,350,360,450,1
310,350,370,450,1
310,350,380,450,1
310,350,390,450,1
310,350,400,450,1
310,350,410,450,1
310,350,420,450,2
320,350,420,450,1
320,350,430,450,2
330,75,430,400,3
320,75,430,400,3
310,75,430,400,3
300,75,430,400,3
290,75,430,400,3
280,75,430,400,3
270,75,430,400,3
260,75,430,400,3
250,75,430,400,3
240,75,430,400,3
230,75,430,400,3
220,75,430,400,3
210,75,430,400,3
200,75,430,400,3
190,75,430,400,3
180,75,430,400,3
170,75,430,400,3
160,75,430,400,3
150,75,430,400,3
140,75,430,400,3
130,75,430,400,3
120,75,430,400,3
110,75,430,400,3
100,75,430,400,0
100,75,420,400,3
90,100,420,125,0
90,100,410,125,0
90,100,400,125,0
90,100,390,125,0
90,100,380,125,0
90,100,370,125,0
90,100,360,125,0
90,100,350,125,0
90,100,340,125,0
90,100,330,125,0
90,100,320,125,0
90,100,310,125,0
90,100,300,125,0
90,100,290,125,0
90,100,280,125,0
90,100,270,125,0
90,100,260,125,0
90,100,250,125,0
90,100,240,125,0
90,100,230,125,0
90,100,220,125,0
90,100,210,125,0
90,100,200,125,0
90,100,190,125,0
90,100,180,125,0
90,100,170,125,0
90,100,160,125,0
90,100,150,125,0
90,150,140,350,1
90,150,150,350,1
90,150,160,350,1
90,150,170,350,1
90,150,180,350,1
90,150,190,350,1
90,150,200,350,1
90,150,210,350,1
90,150,220,350,1
90,150,230,350,1
90,150,240,350,1
90,150,250,350,1
90,150,260,350,1
90,150,270,350,1
90,150,280,350,1
90,150,290,350,1
90,150,300,350,2
100,150,300,350,1
100,150,310,350,2
110,150,310,350,1
110,150,320,350,2
120,150,320,350,1
120,150,330,350,2
130,250,330,425,2
140,250,330,425,2
150,250,330,425,2
160,250,330,425,1
160,250,340,425,2
170,250,340,425,1
170,250,350,425,2
180,250,350,425,1
180,250,360,425,2
190,250,360,425,1
190,250,370,425,2
200,250,370,425,1
200,250,380,425,2
210,250,380,425,1
210,250,390,425,2
220,250,390,425,1
220,250,400,425,2
230,250,400,425,1
230,25,410,0,0
230,25,400,0,0
230,25,390,0,0
230,25,380,0,0
230,25,370,0,0
230,25,360,0,0
230,25,350,0,0
230,25,340,0,0
230,25,330,0,0
230,25,320,0,0
230,25,310,0,0
230,25,300,0,0
230,25,290,0,0
230,25,280,0,0
230,25,270,0,0
230,25,260,0,0
230,25,250,0,0
230,25,240,0,0
230,25,230,0,0
230,25,220,0,0
230,25,210,0,0
230,25,200,0,3
220,25,200,0,0
220,25,190,0,3
210,25,190,0,0
210,25,180,0,3
200,25,180,0,0
200,25,170,0,3
190,25,170,0,0
190,25,160,0,3
180,25,160,0,0
180,25,150,0,3
170,25,150,0,0
170,25,140,0,3
160,25,140,0,0
160,25,130,0,3
150,25,130,0,0
150,25,120,0,3
140,25,120,0,0
140,25,110,0,3
130,25,110,0,0
130,25,100,0,3
120,25,100,0,0
120,25,90,0,3
110,25,90,0,0
110,25,80,0,3
100,25,80,0,0
100,25,70,0,3
90,25,70,0,0
90,25,60,0,3
80,25,60,0,0
80,25,50,0,3
70,25,50,0,0
70,25,40,0,3
60,25,40,0,0
60,25,30,0,3
50,25,30,0,0
50,25,20,0,3
40,400,20,125,2
50,400,20,125,2
60,400,20,125,2
70,400,20,125,2
80,400,20,125,2
90,400,20,125,2
100,400,20,125,2
110,400,20,125,2
120,400,20,125,2
130,400,20,125,2
140,400,20,125,2
150,400,20,125,2
160,400,20,125,2
170,400,20,125,2
180,400,20,125,2
190,400,20,125,2
200,400,20,125,2
210,400,20,125,2
220,400,20,125,2
230,400,20,125,2
240,400,20,125,2
250,400,20,125,2
260,400,20,125,2
270,400,20,125,2
280,400,20,125,2
290,400,20,125,2
300,400,20,125,1
300,400,30,125,2
310,400,30,125,1
310,400,40,125,2
320,400,40,125,1
320,400,50,125,2
330,400,50,125,1
330,400,60,125,2
340,400,60,125,1
340,400,70,125,2
350,400,70,125,1
350,400,80,125,2
360,400,80,125,1
360,400,90,125,2
370,400,90,125,1
370,400,100,125,2
380,400,100,125,1
380,425,110,100,2
390,425,110,100,2
400,425,110,100,2
410,400,110,325,1
410,400,120,325,1
410,400,130,325,1
410,400,140,325,1
410,400,150,325,1
410,400,160,325,1
410,400,170,325,1
410,400,180,325,1
410,400,190,325,1
410,400,200,325,1
410,400,210,325,1
410,400,220,325,1
410,400,230,325,1
410,400,240,325,1
410,400,250,325,1
410,400,260,325,1
410,400,270,325,1
410,400,280,325,1
410,400,290,325,1
410,400,300,325,1
410,25,310,425,3
400,25,310,425,3
390,25,310,425,3
380,25,310,425,3
370,25,310,425,3
360,25,310,425,3
350,25,310,425,3
340,25,310,425,3
330,25,310,425,3
320,25,310,425,3
310,25,310,425,3
300,25,310,425,3
290,25,310,425,3
280,25,310,425,3
270,25,310,425,3
260,25,310,425,3
250,25,310,425,3
240,25,310,425,3
230,25,310,425,3
220,25,310,425,3
210,25,310,425,3
200,25,310,425,3
190,25,310,425,3
180,25,310,425,3
170,25,310,425,3
160,25,310,425,3
150,25,310,425,3
140,25,310,425,1
140,25,320,425,3
130,25,320,425,1
130,25,330,425,3
120,25,330,425,1
120,25,340,425,3
110,25,340,425,1
110,25,350,425,3
100,25,350,425,1
100,25,360,425,3
90,25,360,425,1
90,25,370,425,3
80,25,370,425,1
80,25,380,425,3
70,25,380,425,1
70,25,390,425,3
60,25,390,425,1
60,25,400,425,3
50,25,400,425,1
50,25,410,425,3
40,250,410,325,2
50,250,410,325,2
60,250,410,325,2
70,250,410,325,2
80,250,410,325,2
90,250,410,325,2
100,250,410,325,2
110,250,410,325,2
120,250,410,325,2
130,250,410,325,2
140,250,410,325,2
150,250,410,325,2
160,250,410,325,2
170,250,410,325,0
170,250,400,325,2
180,250,400,325,0
180,250,390,325,2
190,250,390,325,0
190,250,380,325,2
200,250,380,325,0
200,250,370,325,2
210,250,370,325,0
210,250,360,325,2
220,250,360,325,0
220,250,350,325,2
230,250,350,325,0
230,250,340,425,1
230,250,350,425,1
230,250,360,425,1
230,250,370,425,1
230,250,380,425,1
230,250,390,425,1
230,250,400,425,1
230,300,410,300,0
230,300,400,300,0
230,300,390,300,0
230,300,380,300,0
230,300,370,300,0
230,300,360,300,2
240,300,360,300,0
240,300,350,300,2
250,300,350,300,0
250,300,340,300,2
260,300,340,300,0
260,300,330,300,2
270,300,330,300,0
270,300,320,300,2
280,275,320,350,1
280,75,330,450,3
270,75,330,450,3
260,75,330,450,3
250,75,330,450,3
240,75,330,450,3
230,75,330,450,3
220,75,330,450,3
210,75,330,450,3
200,75,330,450,3
190,75,330,450,1
190,75,340,450,3
180,75,340,450,1
180,75,350,450,3
170,75,350,450,1
170,75,360,450,3
160,75,360,450,1
160,75,370,450,3
150,75,370,450,1
150,75,380,450,3
140,75,380,450,1
140,75,390,450,3
130,75,390,450,1
130,75,400,450,3
120,75,400,450,1
120,75,410,450,3
110,75,410,450,1
110,75,420,450,3
100,75,420,450,1
100,75,430,450,3
90,400,430,100,0
90,400,420,100,0
90,400,410,100,0
90,400,400,100,2
100,400,400,100,0
100,400,390,100,2
110,400,390,100,0
110,400,380,100,2
120,400,380,100,0
120,400,370,100,2
130,400,370,100,0
130,400,360,100,2
140,400,360,100,0
140,400,350,100,2
150,400,350,100,0
150,400,340,100,2
160,400,340,100,0
160,400,330,100,2
170,400,330,100,0
170,400,320,100,2
180,400,320,100,0
180,400,310,100,2
190,400,310,100,0
190,400,300,100,2
200,400,300,100,0
200,400,290,100,2
210,400,290,100,0
210,400,280,100,2
220,400,280,100,0
220,400,270,100,2
230,400,270,100,0
230,400,260,100,2
240,400,260,100,0
240,400,250,100,2
250,400,250,100,0
250,400,240,100,2
260,400,240,100,0
260,400,230,100,2
270,400,230,100,0
270,400,220,100,2
280,400,220,100,0
280,400,210,100,2
290,400,210,100,0
290,400,200,100,2
300,400,200,100,0
300,400,190,100,2
310,400,190,100,0
310,400,180,100,2
320,400,180,100,0
320,400,170,100,2
330,400,170,100,0
330,400,160,100,2
340,400,160,100,0
340,400,150,100,2
350,400,150,100,0
350,400,140,100,2
360,400,140,100,0
360,400,130,100,2
370,400,130,100,0
370,400,120,100,2
380,225,120,450,1
380,225,130,450,1
380,225,140,450,1
380,225,150,450,1
380,225,160,450,1
380,225,170,450,1
380,225,180,450,1
380,225,190,450,1
380,225,200,450,1
380,225,210,450,1
380,225,220,450,1
380,225,230,450,1
380,225,240,450,1
380,225,250,450,1
380,225,260,450,1
380,225,270,450,1
380,225,280,450,1
380,225,290,450,1
380,225,300,450,3
370,225,300,450,1
370,225,310,450,3
360,225,310,450,1
360,225,320,450,3
350,225,320,450,1
350,225,330,450,3
340,225,330,450,1
340,225,340,450,3
330,225,340,450,1
330,225,350,450,3
320,225,350,450,1
320,225,360,450,3
310,225,360,450,1
310,225,370,450,3
300,225,370,450,1
300,225,380,450,3
290,225,380,450,1
290,225,390,450,3
280,225,390,450,1
280,225,400,450,3
270,225,400,450,1
270,225,410,450,3
260,225,410,450,1
260,225,420,450,3
250,225,420,450,1
250,225,430,450,3
240,75,430,450,3
230,75,430,450,3
220,75,430,450,3
210,75,430,450,3
200,75,430,450,3
190,75,430,450,3
180,75,430,450,3
170,75,430,450,3
160,75,430,450,3
150,75,430,450,3
140,75,430,450,3
130,75,430,450,3
120,75,430,450,3
110,75,430,450,3
100,75,430,450,3
90,25,430,200,0
90,25,420,200,0
90,25,410,200,0
90,25,400,200,0
90,25,390,200,0
90,25,380,200,0
90,25,370,200,0
90,25,360,200,0
90,25,350,200,0
90,25,340,200,0
90,25,330,200,0
90,25,320,200,0
90,25,310,200,0
90,25,300,200,0
90,25,290,200,0
90,25,280,200,0
90,25,270,200,0
90,25,260,200,3
80,25,260,200,0
80,25,250,200,3
70,25,250,200,0
70,25,240,200,3
60,25,240,200,0
60,25,230,200,3
50,25,230,200,0
50,25,220,200,3
40,325,220,425,2
50,325,220,425,2
60,325,220,425,2
70,325,220,425,2
80,325,220,425,2
90,325,220,425,2
100,325,220,425,2
110,325,220,425,2
120,325,220,425,1
120,325,230,425,2
130,325,230,425,1
130,325,240,425,2
140,325,240,425,1
140,325,250,425,2
150,325,250,425,1
150,325,260,425,2
160,325,260,425,1
160,325,270,425,2
170,325,270,425,1
170,325,280,425,2
180,325,280,425,1
180,325,290,425,2
190,325,290,425,1
190,325,300,425,2
200,325,300,425,1
200,325,310,425,2
210,325,310,425,1
210,325,320,425,2
220,325,320,425,1
220,325,330,425,2
230,325,330,425,1
230,325,340,425,2
240,325,340,425,1
240,325,350,425,2
250,325,350,425,1
250,325,360,425,2
260,325,360,425,1
260,325,370,425,2
270,325,370,425,1
270,325,380,425,2
280,325,380,425,1
280,325,390,425,2
290,325,390,425,1
290,325,400,425,2
300,325,400,425,1
300,325,410,425,2
310,125,410,25,0
310,125,400,25,0
310,125,390,25,0
310,125,380,25,0
310,125,370,25,0
310,125,360,25,0
310,125,350,25,0
310,125,340,25,0
310,125,330,25,0
310,125,320,25,0
310,125,310,25,0
310,125,300,25,0
310,125,290,25,0
310,125,280,25,0
310,125,270,25,0
310,125,260,25,0
310,125,250,25,0
310,125,240,25,0
310,125,230,25,0
310,125,220,25,0
310,125,210,25,0
310,125,200,25,3
300,125,200,25,0
300,125,190,25,3
290,125,190,25,0
290,125,180,25,3
280,125,180,25,0
280,125,170,25,3
270,125,170,25,0
270,125,160,25,3
260,125,160,25,0
260,125,150,25,3
250,125,150,25,0
250,125,140,25,3
240,125,140,25,0
240,125,130,25,3
230,125,130,25,0
230,125,120,25,3
220,125,120,25,0
220,125,110,25,3
210,125,110,25,0
210,125,100,25,3
200,125,100,25,0
200,125,90,25,3
190,125,90,25,0
190,125,80,25,3
180,125,80,25,0
180,125,70,25,3
170,125,70,25,0
170,125,60,25,3
160,125,60,25,0
160,125,50,25,3
150,125,50,25,0
150,125,40,25,3
140,25,40,300,1
140,25,50,300,1
140,25,60,300,1
140,25,70,300,1
140,25,80,300,1
140,25,90,300,1
140,25,100,300,1
140,25,110,300,1
140,25,120,300,1
140,25,130,300,1
140,25,140,300,1
140,25,150,300,1
140,25,160,300,1
140,25,170,300,1
140,25,180,300,1
140,25,190,300,3
130,25,190,300,1
130,25,200,300,3
120,25,200,300,1
120,25,210,300,3
110,25,210,300,1
110,25,220,300,3
100,25,220,300,1
100,25,230,300,3
90,25,230,300,1
90,25,240,300,3
80,25,240,300,1
80,25,250,300,3
70,25,250,300,1
70,25,260,300,3
60,25,260,300,1
60,25,270,300,3
50,25,270,300,1
50,25,280,300,3
40,175,280,350,2
50,175,280,350,2
60,175,280,350,2
70,175,280,350,2
80,175,280,350,2
90,175,280,350,2
100,175,280,350,2
110,175,280,350,1
110,175,290,350,2
120,175,290,350,1
120,175,300,350,2
130,175,300,350,1
130,175,310,350,2
140,175,310,350,1
140,175,320,350,2
150,175,320,350,1
150,175,330,350,2
160,175,330,325,2
170,75,330,350,3
160,75,330,350,3
150,75,330,350,3
140,75,330,350,3
130,75,330,350,3
120,75,330,350,3
110,75,330,350,3
100,75,330,350,3
90,275,330,300,2
100,275,330,300,2
110,275,330,300,2
120,275,330,300,2
130,275,330,300,2
140,275,330,300,2
150,275,330,300,2
160,275,330,300,2
170,275,330,300,2
180,275,330,300,2
190,275,330,300,2
200,275,330,300,2
210,275,330,300,2
220,275,330,300,2
230,275,330,300,2
240,275,330,300,2
250,275,330,300,0
250,275,320,300,2
260,125,320,300,3
250,125,320,300,3
240,125,320,300,3
230,125,320,300,3
220,125,320,300,3
210,125,320,300,3
200,125,320,300,3
190,125,320,300,3
180,125,320,300,3
170,125,320,300,3
160,125,320,300,3
150,125,320,300,3
140,400,320,25,0
140,400,310,25,0
140,400,300,25,0
140,400,290,25,0
140,400,280,25,2
150,400,280,25,0
150,400,270,25,2
160,400,270,25,0
160,400,260,25,2
170,400,260,25,0
170,400,250,25,2
180,400,250,25,0
180,400,240,25,2
190,400,240,25,0
190,400,230,25,2
200,400,230,25,0
200,400,220,25,2
210,400,220,25,0
210,400,210,25,2
220,400,210,25,0
220,400,200,25,2
230,400,200,25,0
230,400,190,25,2
240,400,190,25,0
240,400,180,25,2
250,400,180,25,0
250,400,170,25,2
260,400,170,25,0
260,400,160,25,2
270,400,160,25,0
270,400,150,25,2
280,400,150,25,0
280,400,140,25,2
290,400,140,25,0
290,400,130,25,2
300,400,130,25,0
300,400,120,25,2
310,400,120,25,0
310,400,110,25,2
320,400,110,25,0
320,400,100,25,2
330,400,100,25,0
330,400,90,25,2
340,400,90,25,0
340,400,80,25,2
350,400,80,25,0
350,400,70,25,2
360,400,70,25,0
360,400,60,25,2
370,400,60,25,0
370,400,50,25,2
380,400,50,25,0
380,250,40,75,3
370,250,40,75,3
360,250,40,75,3
350,250,40,75,3
340,250,40,75,3
330,250,40,75,3
320,250,40,75,3
310,250,40,75,3
300,250,40,75,3
290,250,40,75,3
280,250,40,75,1
280,250,50,75,3
270,250,50,75,1
270,100,60,0,3
260,100,60,0,3
250,100,60,0,3
240,100,60,0,3
230,100,60,0,3
220,100,60,0,3
210,100,60,0,3
200,100,60,0,3
190,100,60,0,3
180,100,60,0,3
170,100,60,0,3
160,100,60,0,0
160,100,50,0,3
150,100,50,0,0
150,100,40,0,3
140,100,40,0,0
140,100,30,0,3
130,100,30,0,0
130,100,20,0,3
120,425,20,450,1
120,425,30,450,1
120,425,40,450,1
120,425,50,450,1
120,425,60,450,1
120,425,70,450,1
120,425,80,450,1
120,425,90,450,1
120,425,100,450,1
120,425,110,450,1
120,425,120,450,1
120,425,130,450,1
120,425,140,450,1
120,425,150,450,2
130,425,150,450,1
130,425,160,450,2
140,425,160,450,1
140,425,170,450,2
150,425,170,450,1
150,425,180,450,2
160,425,180,450,1
160,425,190,450,2
170,425,190,450,1
170,425,200,450,2
180,425,200,450,1
180,425,210,450,2
190,425,210,450,1
190,425,220,450,2
200,425,220,450,1
200,425,230,450,2
210,425,230,450,1
210,425,240,450,2
220,425,240,450,1
220,425,250,450,2
230,425,250,450,1
230,425,260,450,2
240,425,260,450,1
240,425,270,450,2
250,425,270,450,1
250,425,280,450,2
260,425,280,450,1
260,425,290,450,2
270,425,290,450,1
270,425,300,450,2
280,425,300,450,1
280,425,310,450,2
290,425,310,450,1
290,425,320,450,2
300,425,320,450,1
300,425,330,450,2
310,425,330,450,1
310,425,340,450,2
320,425,340,450,1
320,425,350,450,2
330,425,350,450,1
330,425,360,450,2
340,425,360,450,1
340,425,370,450,2
350,425,370,450,1
350,425,380,450,2
360,425,380,450,1
360,425,390,450,2
370,425,390,450,1
370,425,400,450,2
380,425,400,450,1
380,425,410,450,2
390,425,410,450,1
390,425,420,450,2
400,425,420,450,1
400,425,430,450,2
410,75,430,450,3
400,75,430,450,3
390,75,430,450,3
380,75,430,450,3
370,75,430,450,3
360,75,430,450,3
350,75,430,450,3
340,75,430,450,3
330,75,430,450,3
320,75,430,450,3
310,75,430,450,3
300,75,430,450,3
290,75,430,450,3
280,75,430,450,3
270,75,430,450,3
260,75,430,450,3
250,75,430,450,3
240,75,430,450,3
230,75,430,450,3
220,75,430,450,3
210,75,430,450,3
200,75,430,450,3
190,75,430,450,3
180,75,430,450,3
170,75,430,450,3
160,75,430,450,3
150,75,430,450,3
140,75,430,450,3
130,75,430,450,3
120,75,430,450,3
110,75,430,450,3
100,75,430,450,3
90,100,430,300,0
90,100,420,300,0
90,100,410,300,0
90,100,400,300,0
90,100,390,300,0
90,100,380,300,0
90,100,370,300,0
90,100,360,300,0
90,100,350,300,0
90,100,340,300,0
90,100,330,300,0
90,350,320,100,2
100,350,320,100,2
110,350,320,100,2
120,350,320,100,2
130,350,320,100,0
130,350,310,100,2
140,350,310,100,0
140,350,300,100,2
150,350,300,100,0
150,350,290,100,2
160,350,290,100,0
160,350,280,100,2
170,350,280,100,0
170,350,270,100,2
180,350,270,100,0
180,350,260,100,2
190,350,260,100,0
190,350,250,100,2
200,350,250,100,0
200,350,240,100,2
210,350,240,100,0
210,350,230,100,2
220,350,230,100,0
220,350,220,100,2
230,350,220,100,0
230,350,210,100,2
240,350,210,100,0
240,350,200,100,2
250,350,200,100,0
250,350,190,100,2
260,350,190,100,0
260,350,180,100,2
270,350,180,100,0
270,350,170,100,2
280,350,170,100,0
280,350,160,100,2
290,350,160,100,0
290,350,150,100,2
300,350,150,100,0
300,350,140,100,2
310,350,140,100,0
310,350,130,100,2
320,350,130,100,0
320,350,120,100,2
330,150,120,125,3
320,150,120,125,3
310,150,120,125,3
300,150,120,125,3
290,150,120,125,3
280,150,120,125,3
270,150,120,125,3
260,150,120,125,3
250,150,120,125,3
240,150,120,125,3
230,150,120,125,3
220,150,120,125,3
210,150,120,125,3
200,150,120,125,3
190,150,120,125,3
180,150,120,125,3
170,425,120,375,1
170,425,130,375,2
180,425,130,375,1
180,425,140,375,2
190,425,140,375,1
190,425,150,375,2
200,425,150,375,1
200,425,160,375,2
210,425,160,375,1
210,425,170,375,2
220,425,170,375,1
220,425,180,375,2
230,425,180,375,1
230,425,190,375,2
240,425,190,375,1
240,425,200,375,2
250,425,200,375,1
250,425,210,375,2
260,425,210,375,1
260,425,220,375,2
270,425,220,375,1
270,425,230,375,2
280,425,230,375,1
280,425,240,375,2
290,425,240,375,1
290,425,250,375,2
300,425,250,375,1
300,425,260,375,2
310,425,260,375,1
310,425,270,375,2
320,425,270,375,1
320,425,280,375,2
330,425,280,375,1
330,425,290,375,2
340,425,290,375,1
340,425,300,375,2
350,425,300,375,1
350,425,310,375,2
360,425,310,375,1
360,425,320,375,2
370,425,320,375,1
370,425,330,375,2
380,425,330,375,1
380,425,340,375,2
390,425,340,375,1
390,425,350,375,2
400,425,350,375,1
400,425,360,375,2
410,200,360,400,3
400,200,360,400,3
390,200,360,400,3
380,200,360,400,3
370,200,360,400,3
360,200,360,400,3
350,200,360,400,3
340,200,360,400,3
330,200,360,400,3
320,200,360,400,3
310,200,360,400,3
300,200,360,400,3
290,200,360,400,3
280,200,360,400,3
270,200,360,400,3
260,200,360,400,3
250,200,360,400,3
240,200,360,400,1
240,200,370,400,3
230,200,370,400,1
230,200,380,400,3
220,300,380,100,0
220,300,370,100,0
220,300,360,100,0
220,300,350,100,0
220,300,340,100,0
220,300,330,100,0
220,300,320,100,0
220,300,310,100,0
220,300,300,100,0
220,300,290,100,0
220,300,280,100,0
220,300,270,100,0
220,300,260,100,0
220,300,250,100,0
220,300,240,100,0
220,300,230,100,0
220,300,220,100,0
220,300,210,100,0
220,300,200,100,0
220,300,190,100,0
220,300,180,100,0
220,300,170,100,2
230,300,170,100,0
230,300,160,100,2
240,300,160,100,0
240,300,150,100,2
250,300,150,100,0
250,300,140,100,2
260,300,140,100,0
260,300,130,100,2
270,300,130,100,0
270,300,120,100,2
280,175,120,375,1
280,175,130,375,1
280,175,140,375,1
280,175,150,375,1
280,175,160,375,1
280,175,170,375,1
280,175,180,375,1
280,175,190,375,1
280,175,200,375,1
280,175,210,375,1
280,175,220,375,1
280,175,230,375,1
280,175,240,375,1
280,175,250,375,1
280,175,260,375,1
280,175,270,375,1
280,175,280,375,3
270,175,280,375,1
270,175,290,375,3
260,175,290,375,1
260,175,300,375,3
250,175,300,375,1
250,175,310,375,3
240,175,310,375,1
240,175,320,375,3
230,175,320,375,1
230,175,330,375,3
220,175,330,375,1
220,175,340,375,3
210,175,340,375,1
210,175,350,375,3
200,175,350,375,1
200,175,360,375,3
190,175,360,325,0
190,175,350,325,0
190,75,340,300,3
180,75,340,300,3
170,75,340,300,3
160,75,340,300,3
150,75,340,300,3
140,75,340,300,3
130,75,340,300,3
120,75,340,300,3
110,75,340,300,0
110,75,330,300,3
100,75,330,300,0
100,75,320,300,3
90,225,320,250,2
100,225,320,250,2
110,225,320,250,2
120,225,320,250,2
130,225,320,250,2
140,225,320,250,2
150,225,320,250,2
160,225,320,250,0
160,225,310,250,2
170,225,310,250,0
170,225,300,250,2
180,225,300,250,0
180,225,290,250,2
190,225,290,250,0
190,225,280,250,2
200,225,280,250,0
200,225,270,250,2
210,425,270,200,2
220,425,270,200,2
230,425,270,200,2
240,425,270,200,2
250,425,270,200,2
260,425,270,200,2
270,425,270,200,2
280,425,270,200,2
290,425,270,200,2
300,425,270,200,2
310,425,270,200,2
320,425,270,200,2
330,425,270,200,2
340,425,270,200,2
350,425,270,200,2
360,425,270,200,0
360,425,260,200,2
370,425,260,200,0
370,425,250,200,2
380,425,250,200,0
380,425,240,200,2
390,425,240,200,0
390,425,230,200,2
400,425,230,200,0
400,425,220,200,2
410,325,220,50,0
410,325,210,50,0
410,325,200,50,0
410,325,190,50,0
410,325,180,50,0
410,325,170,50,0
410,325,160,50,0
410,325,150,50,0
410,325,140,50,0
410,325,130,50,3
400,325,130,50,0
400,325,120,50,3
390,325,120,50,0
390,325,110,50,3
380,325,110,50,0
380,325,100,50,3
370,325,100,50,0
370,325,90,50,3
360,325,90,50,0
360,325,80,50,3
350,325,80,50,0
350,325,70,50,3
340,400,70,175,1
340,400,80,175,1
340,400,90,175,1
340,400,100,175,1
340,400,110,175,1
340,400,120,175,2
350,400,120,175,1
350,400,130,175,2
360,400,130,175,1
360,400,140,175,2
370,400,140,175,1
370,400,150,175,2
380,400,150,175,1
380,450,160,25,0
380,450,150,25,0
380,450,140,25,0
380,450,130,25,0
380,450,120,25,0
380,450,110,25,0
380,450,100,25,0
380,450,90,25,2
390,450,90,25,0
390,450,80,25,2
400,450,80,25,0
400,450,70,25,2
410,450,70,25,0
410,450,60,25,2
420,450,60,25,0
420,450,50,25,2
430,450,50,25,0
430,175,40,275,3
420,175,40,275,3
410,175,40,275,1
410,175,50,275,3
400,175,50,275,1
400,175,60,275,3
390,175,60,275,1
390,175,70,275,3
380,175,70,275,1
380,175,80,275,3
370,175,80,275,1
370,175,90,275,3
360,175,90,275,1
360,175,100,275,3
350,175,100,275,1
350,175,110,275,3
340,175,110,275,1
340,175,120,275,3
330,175,120,275,1
330,175,130,275,3
320,175,130,275,1
320,175,140,275,3
310,175,140,275,1
310,175,150,275,3
