x_player,x_fruit,y_player,y_fruit,id_move
210,50,70,75,3
200,50,70,75,3
190,50,70,75,3
180,50,70,75,3
170,50,70,75,3
160,50,70,75,3
150,50,70,75,3
140,50,70,75,3
130,50,70,75,3
120,50,70,75,3
110,50,70,75,3
100,50,70,75,3
90,50,70,75,3
80,50,70,75,3
70,50,70,275,1
70,50,80,275,1
70,50,90,275,1
70,50,100,275,1
70,50,110,275,1
70,50,120,275,1
70,50,130,275,1
70,50,140,275,1
70,50,150,275,1
70,50,160,275,1
70,50,170,275,1
70,50,180,275,1
70,50,190,275,1
70,50,200,275,1
70,50,210,275,1
70,50,220,275,1
70,50,230,275,1
70,50,240,275,1
70,50,250,275,1
70,325,260,425,2
80,325,260,425,2
90,325,260,425,2
100,325,260,425,2
110,325,260,425,2
120,325,260,425,2
130,325,260,425,2
140,325,260,425,2
150,325,260,425,2
160,325,260,425,1
160,325,270,425,2
170,325,270,425,1
170,325,280,425,2
180,325,280,425,1
180,325,290,425,2
190,325,290,425,1
190,325,300,425,2
200,325,300,425,1
200,325,310,425,2
210,325,310,425,1
210,325,320,425,2
220,325,320,425,1
220,325,330,425,2
230,325,330,425,1
230,325,340,425,2
240,325,340,425,1
240,325,350,425,2
250,325,350,425,1
250,325,360,425,2
260,325,360,425,1
260,325,370,425,2
270,325,370,425,1
270,325,380,425,2
280,325,380,425,1
280,325,390,425,2
290,325,390,425,1
290,325,400,425,2
300,325,400,425,1
300,325,410,425,2
310,200,410,250,0
310,200,400,250,0
310,200,390,250,0
310,200,380,250,0
310,200,370,250,0
310,200,360,250,0
310,200,350,250,3
300,200,350,250,0
300,200,340,250,3
290,200,340,250,0
290,200,330,250,3
280,200,330,250,0
280,200,320,250,3
270,200,320,250,0
270,200,310,250,3
260,200,310,250,0
260,200,300,250,3
250,200,300,250,0
250,200,290,250,3
240,200,290,250,0
240,200,280,250,3
230,200,280,250,0
230,200,270,250,3
220,350,270,400,1
220,350,280,400,2
230,350,280,400,1
230,350,290,400,2
240,350,290,400,1
240,350,300,400,2
250,350,300,400,1
250,350,310,400,2
260,350,310,400,1
260,350,320,400,2
270,350,320,400,1
270,350,330,400,2
280,350,330,400,1
280,350,340,400,2
290,350,340,400,1
290,350,350,400,2
300,350,350,400,1
300,350,360,400,2
310,350,360,400,1
310,350,370,400,2
320,350,370,400,1
320,350,380,400,2
330,375,380,100,0
330,375,370,100,0
330,375,360,100,0
330,375,350,100,0
330,375,340,100,0
330,375,330,100,0
330,375,320,100,0
330,375,310,100,0
330,375,300,100,0
330,375,290,100,0
330,375,280,100,0
330,375,270,100,0
330,375,260,100,0
330,375,250,100,0
330,375,240,100,0
330,375,230,100,0
330,375,220,100,0
330,375,210,100,0
330,375,200,100,0
330,375,190,100,0
330,375,180,100,0
330,375,170,100,0
330,375,160,100,0
330,375,150,100,0
330,375,140,100,2
340,375,140,100,0
340,375,130,100,2
350,375,130,100,0
350,375,120,100,2
360,325,120,400,1
360,325,130,400,1
360,325,140,400,1
360,325,150,400,1
360,325,160,400,1
360,325,170,400,1
360,325,180,400,1
360,325,190,400,1
360,325,200,400,1
360,325,210,400,1
360,325,220,400,1
360,325,230,400,1
360,325,240,400,1
360,325,250,400,1
360,325,260,400,1
360,325,270,400,1
360,325,280,400,1
360,325,290,400,1
360,325,300,400,1
360,325,310,400,1
360,325,320,400,1
360,325,330,400,1
360,325,340,400,1
360,325,350,400,1
360,325,360,400,1
360,325,370,400,3
350,325,370,400,1
350,325,380,400,3
340,200,380,375,3
330,200,380,375,3
320,200,380,375,3
310,200,380,375,3
300,200,380,375,3
290,200,380,375,3
280,200,380,375,3
270,200,380,375,3
260,200,380,375,3
250,200,380,375,3
240,200,380,375,3
230,200,380,375,3
220,300,380,150,0
220,300,370,150,0
220,300,360,150,0
220,300,350,150,0
220,300,340,150,0
220,300,330,150,0
220,300,320,150,0
220,300,310,150,0
220,300,300,150,0
220,300,290,150,0
220,300,280,150,0
220,300,270,150,0
220,300,260,150,0
220,300,250,150,0
220,300,240,150,0
220,300,230,150,0
220,300,220,150,2
230,300,220,150,0
230,300,210,150,2
240,300,210,150,0
240,300,200,150,2
250,300,200,150,0
250,300,190,150,2
260,300,190,150,0
260,300,180,150,2
270,300,180,150,0
270,300,170,150,2
280,0,170,100,3
270,0,170,100,3
260,0,170,100,3
250,0,170,100,3
240,0,170,100,3
230,0,170,100,3
220,0,170,100,3
210,0,170,100,3
200,0,170,100,3
190,0,170,100,3
180,0,170,100,3
170,0,170,100,3
160,0,170,100,3
150,0,170,100,3
140,0,170,100,3
130,0,170,100,3
120,0,170,100,3
110,0,170,100,3
100,0,170,100,3
90,0,170,100,3
80,0,170,100,3
70,0,170,100,0
70,0,160,100,3
60,0,160,100,0
60,0,150,100,3
50,0,150,100,0
50,0,140,100,3
40,0,140,100,0
40,0,130,100,3
30,0,130,100,0
30,0,120,100,3
20,100,120,250,1
20,100,130,250,1
20,100,140,250,1
20,100,150,250,1
20,100,160,250,1
20,100,170,250,1
20,100,180,250,2
30,100,180,250,1
30,100,190,250,2
40,100,190,250,1
40,100,200,250,2
50,100,200,250,1
50,100,210,250,2
60,100,210,250,1
60,100,220,250,2
70,100,220,250,1
70,100,230,250,2
80,125,230,450,1
80,125,240,450,1
80,125,250,450,1
80,125,260,450,1
80,125,270,450,1
80,125,280,450,1
80,125,290,450,1
80,125,300,450,1
80,125,310,450,1
80,125,320,450,1
80,125,330,450,1
80,125,340,450,1
80,125,350,450,1
80,125,360,450,1
80,125,370,450,1
80,125,380,450,1
80,125,390,450,1
80,125,400,450,1
80,125,410,450,2
90,125,410,450,1
90,125,420,450,2
100,125,420,450,1
100,125,430,450,2
110,125,430,350,0
110,125,420,350,0
110,125,410,350,0
110,125,400,350,0
110,125,390,350,0
110,125,380,350,0
110,75,370,400,3
100,75,370,400,1
100,75,380,400,3
90,375,380,50,0
90,375,370,50,0
90,375,360,50,0
90,375,350,50,0
90,375,340,50,0
90,375,330,50,2
100,375,330,50,0
100,375,320,50,2
110,375,320,50,0
110,375,310,50,2
120,375,310,50,0
120,375,300,50,2
130,375,300,50,0
130,375,290,50,2
140,375,290,50,0
140,375,280,50,2
150,375,280,50,0
150,375,270,50,2
160,375,270,50,0
160,375,260,50,2
170,375,260,50,0
170,375,250,50,2
180,375,250,50,0
180,375,240,50,2
190,375,240,50,0
190,375,230,50,2
200,375,230,50,0
200,375,220,50,2
210,375,220,50,0
210,375,210,50,2
220,375,210,50,0
220,375,200,50,2
230,375,200,50,0
230,375,190,50,2
240,375,190,50,0
240,375,180,50,2
250,375,180,50,0
250,375,170,50,2
260,375,170,50,0
260,375,160,50,2
270,375,160,50,0
270,375,150,50,2
280,375,150,50,0
280,375,140,50,2
290,375,140,50,0
290,375,130,50,2
300,375,130,50,0
300,375,120,50,2
310,375,120,50,0
310,375,110,50,2
320,375,110,50,0
320,375,100,50,2
330,375,100,50,0
330,375,90,50,2
340,375,90,50,0
340,375,80,50,2
350,375,80,50,0
350,375,70,50,2
360,300,70,175,1
360,300,80,175,1
360,300,90,175,1
360,300,100,175,1
360,300,110,175,1
360,300,120,175,3
350,300,120,175,1
350,300,130,175,3
340,300,130,175,1
340,300,140,175,3
330,300,140,175,1
330,300,150,175,3
320,300,150,175,1
320,350,160,125,0
320,350,150,125,2
330,350,150,125,0
330,400,140,125,2
340,400,140,125,2
350,400,140,125,2
360,400,140,125,2
370,400,140,125,2
380,450,140,150,2
390,450,140,150,2
400,450,140,150,2
410,450,140,150,2
420,450,140,150,2
430,150,140,350,3
420,150,140,350,3
410,150,140,350,3
400,150,140,350,3
390,150,140,350,3
380,150,140,350,3
370,150,140,350,3
360,150,140,350,1
360,150,150,350,3
350,150,150,350,1
350,150,160,350,3
340,150,160,350,1
340,150,170,350,3
330,150,170,350,1
330,150,180,350,3
320,150,180,350,1
320,150,190,350,3
310,150,190,350,1
310,150,200,350,3
300,150,200,350,1
300,150,210,350,3
290,150,210,350,1
290,150,220,350,3
280,150,220,350,1
280,150,230,350,3
270,150,230,350,1
270,150,240,350,3
260,150,240,350,1
260,150,250,350,3
250,150,250,350,1
250,150,260,350,3
240,150,260,350,1
240,150,270,350,3
230,150,270,350,1
230,150,280,350,3
220,150,280,350,1
220,150,290,350,3
210,150,290,350,1
210,150,300,350,3
200,150,300,350,1
200,150,310,350,3
190,150,310,350,1
190,150,320,350,3
180,150,320,350,1
180,150,330,350,3
170,25,330,275,3
160,25,330,275,3
150,25,330,275,3
140,25,330,275,3
130,25,330,275,3
120,25,330,275,3
110,25,330,275,3
100,25,330,275,3
90,25,330,275,3
80,25,330,275,0
80,25,320,275,3
70,25,320,275,0
70,25,310,275,3
60,25,310,275,0
60,25,300,275,3
50,25,300,275,0
50,25,290,275,3
40,150,290,275,2
50,150,290,275,2
60,150,290,275,2
70,150,290,275,2
80,150,290,275,2
90,150,290,275,2
100,150,290,275,2
110,150,290,275,2
120,150,290,275,2
130,325,290,375,2
140,325,290,375,2
150,325,290,375,2
160,325,290,375,2
170,325,290,375,2
180,325,290,375,2
190,325,290,375,2
200,325,290,375,2
210,325,290,375,2
220,325,290,375,2
230,325,290,375,2
240,325,290,375,1
240,325,300,375,2
250,325,300,375,1
250,325,310,375,2
260,325,310,375,1
260,325,320,375,2
270,325,320,375,1
270,325,330,375,2
280,325,330,375,1
280,325,340,375,2
290,325,340,375,1
290,325,350,375,2
300,325,350,375,1
300,325,360,375,2
310,50,360,425,3
300,50,360,425,3
290,50,360,425,3
280,50,360,425,3
270,50,360,425,3
260,50,360,425,3
250,50,360,425,3
240,50,360,425,3
230,50,360,425,3
220,50,360,425,3
210,50,360,425,3
200,50,360,425,3
190,50,360,425,3
180,50,360,425,3
170,50,360,425,3
160,50,360,425,3
150,50,360,425,3
140,50,360,425,3
130,50,360,425,3
120,50,360,425,3
110,50,360,425,1
110,50,370,425,3
100,50,370,425,1
100,50,380,425,3
90,50,380,425,1
90,50,390,425,3
80,50,390,425,1
80,50,400,425,3
70,50,400,425,1
70,75,410,325,0
70,75,400,325,0
70,75,390,325,0
70,75,380,325,0
70,75,370,325,0
70,75,360,325,0
70,75,350,325,0
70,425,340,0,2
80,425,340,0,2
90,425,340,0,0
90,425,330,0,2
100,425,330,0,0
100,425,320,0,2
110,425,320,0,0
110,425,310,0,2
120,425,310,0,0
120,425,300,0,2
130,425,300,0,0
130,425,290,0,2
140,425,290,0,0
140,425,280,0,2
150,425,280,0,0
150,425,270,0,2
160,425,270,0,0
160,425,260,0,2
170,425,260,0,0
170,425,250,0,2
180,425,250,0,0
180,425,240,0,2
190,425,240,0,0
190,425,230,0,2
200,425,230,0,0
200,425,220,0,2
210,425,220,0,0
210,425,210,0,2
220,425,210,0,0
220,425,200,0,2
230,425,200,0,0
230,425,190,0,2
240,425,190,0,0
240,425,180,0,2
250,425,180,0,0
250,425,170,0,2
260,425,170,0,0
260,425,160,0,2
270,425,160,0,0
270,425,150,0,2
280,425,150,0,0
280,425,140,0,2
290,425,140,0,0
290,425,130,0,2
300,425,130,0,0
300,425,120,0,2
310,425,120,0,0
310,425,110,0,2
320,425,110,0,0
320,425,100,0,2
330,425,100,0,0
330,425,90,0,2
340,425,90,0,0
340,425,80,0,2
350,425,80,0,0
350,425,70,0,2
360,425,70,0,0
360,425,60,0,2
370,425,60,0,0
370,425,50,0,2
380,425,50,0,0
380,425,40,0,2
390,425,40,0,0
390,425,30,0,2
400,425,30,0,0
400,425,20,0,2
410,450,20,300,1
410,450,30,300,1
410,450,40,300,1
410,450,50,300,1
410,450,60,300,1
410,450,70,300,1
410,450,80,300,1
410,450,90,300,1
410,450,100,300,1
410,450,110,300,1
410,450,120,300,1
410,450,130,300,1
410,450,140,300,1
410,450,150,300,1
410,450,160,300,1
410,450,170,300,1
410,450,180,300,1
410,450,190,300,1
410,450,200,300,1
410,450,210,300,1
410,450,220,300,1
410,450,230,300,1
410,450,240,300,1
410,450,250,300,1
410,450,260,300,1
410,450,270,300,2
420,450,270,300,1
420,450,280,300,2
430,350,280,325,3
420,350,280,325,3
410,350,280,325,3
400,350,280,325,3
390,350,280,325,1
390,350,290,325,3
380,350,290,325,1
380,350,300,325,3
370,350,300,325,1
370,275,310,425,1
370,275,320,425,1
370,275,330,425,1
370,275,340,425,3
360,275,340,425,1
360,275,350,425,3
350,275,350,425,1
350,275,360,425,3
340,275,360,425,1
340,275,370,425,3
330,275,370,425,1
330,275,380,425,3
320,275,380,425,1
320,275,390,425,3
310,275,390,425,1
310,275,400,425,3
300,275,400,425,1
300,275,410,425,3
290,425,410,125,0
290,425,400,125,0
290,425,390,125,0
290,425,380,125,0
290,425,370,125,0
290,425,360,125,0
290,425,350,125,0
290,425,340,125,0
290,425,330,125,0
290,425,320,125,0
290,425,310,125,0
290,425,300,125,0
290,425,290,125,0
290,425,280,125,0
290,425,270,125,0
290,425,260,125,0
290,425,250,125,2
300,425,250,125,0
300,425,240,125,2
310,425,240,125,0
310,425,230,125,2
320,425,230,125,0
320,425,220,125,2
330,425,220,125,0
330,425,210,125,2
340,425,210,125,0
340,425,200,125,2
350,425,200,125,0
350,425,190,125,2
360,425,190,125,0
360,425,180,125,2
370,425,180,125,0
370,425,170,125,2
380,425,170,125,0
380,425,160,125,2
390,425,160,125,0
390,425,150,125,2
400,425,150,125,0
400,425,140,125,2
410,100,140,75,3
400,100,140,75,3
390,100,140,75,3
380,100,140,75,3
370,100,140,75,3
360,100,140,75,3
350,100,140,75,3
340,100,140,75,3
330,100,140,75,3
320,100,140,75,3
310,100,140,75,3
300,100,140,75,3
290,100,140,75,3
280,100,140,75,3
270,100,140,75,3
260,100,140,75,3
250,100,140,75,3
240,100,140,75,3
230,100,140,75,3
220,100,140,75,3
210,100,140,75,3
200,100,140,75,3
190,100,140,75,3
180,100,140,75,3
170,100,140,75,3
160,100,140,75,0
160,100,130,75,3
150,100,130,75,0
150,100,120,75,3
140,100,120,75,0
140,100,110,75,3
130,100,110,75,0
130,100,100,75,3
120,100,100,75,0
120,225,90,450,1
120,225,100,450,1
120,225,110,450,1
120,225,120,450,1
120,225,130,450,1
120,225,140,450,1
120,225,150,450,1
120,225,160,450,1
120,225,170,450,1
120,225,180,450,1
120,225,190,450,1
120,225,200,450,1
120,225,210,450,1
120,225,220,450,1
120,225,230,450,1
120,225,240,450,1
120,225,250,450,1
120,225,260,450,1
120,225,270,450,1
120,225,280,450,1
120,225,290,450,1
120,225,300,450,1
120,225,310,450,1
120,225,320,450,1
120,225,330,450,1
120,225,340,450,1
120,225,350,450,2
130,225,350,450,1
130,225,360,450,2
140,225,360,450,1
140,225,370,450,2
150,225,370,450,1
150,225,380,450,2
160,225,380,450,1
160,225,390,450,2
170,225,390,450,1
170,225,400,450,2
180,225,400,450,1
180,225,410,450,2
190,225,410,450,1
190,225,420,450,2
200,225,420,450,1
200,225,430,450,2
210,175,430,425,3
200,175,430,425,3
190,300,430,0,0
190,300,420,0,0
190,300,410,0,0
190,300,400,0,0
190,300,390,0,0
190,300,380,0,0
190,300,370,0,0
190,300,360,0,0
190,300,350,0,0
190,300,340,0,0
190,300,330,0,0
190,300,320,0,0
190,300,310,0,0
190,300,300,0,0
190,300,290,0,0
190,300,280,0,0
190,300,270,0,0
190,300,260,0,0
190,300,250,0,0
190,300,240,0,0
190,300,230,0,0
190,300,220,0,0
190,300,210,0,0
190,300,200,0,0
190,300,190,0,0
190,300,180,0,0
190,300,170,0,0
190,300,160,0,0
190,300,150,0,0
190,300,140,0,0
190,300,130,0,0
190,300,120,0,0
190,300,110,0,0
190,300,100,0,2
200,300,100,0,0
200,300,90,0,2
210,300,90,0,0
210,300,80,0,2
220,300,80,0,0
220,300,70,0,2
230,300,70,0,0
230,300,60,0,2
240,300,60,0,0
240,300,50,0,2
250,300,50,0,0
250,300,40,0,2
260,300,40,0,0
260,300,30,0,2
270,300,30,0,0
270,300,20,0,2
280,0,20,450,1
280,0,30,450,1
280,0,40,450,1
280,0,50,450,1
280,0,60,450,1
280,0,70,450,1
280,0,80,450,1
280,0,90,450,1
280,0,100,450,1
280,0,110,450,1
280,0,120,450,1
280,0,130,450,1
280,0,140,450,1
280,0,150,450,1
280,0,160,450,1
280,0,170,450,1
280,0,180,450,3
270,0,180,450,1
270,0,190,450,3
260,0,190,450,1
260,0,200,450,3
250,0,200,450,1
250,0,210,450,3
240,0,210,450,1
240,0,220,450,3
230,0,220,450,1
230,0,230,450,3
220,0,230,450,1
220,0,240,450,3
210,0,240,450,1
210,0,250,450,3
200,0,250,450,1
200,0,260,450,3
190,0,260,450,1
190,0,270,450,3
180,0,270,450,1
180,0,280,450,3
170,0,280,450,1
170,0,290,450,3
160,0,290,450,1
160,0,300,450,3
150,0,300,450,1
150,0,310,450,3
140,0,310,450,1
140,0,320,450,3
130,0,320,450,1
130,0,330,450,3
120,0,330,450,1
120,0,340,450,3
110,0,340,450,1
110,0,350,450,3
100,0,350,450,1
100,0,360,450,3
90,0,360,450,1
90,0,370,450,3
80,0,370,450,1
80,0,380,450,3
70,0,380,450,1
70,0,390,450,3
60,0,390,450,1
60,0,400,450,3
50,0,400,450,1
50,0,410,450,3
40,0,410,450,1
40,0,420,450,3
30,0,420,450,1
30,0,430,450,3
20,125,430,100,0
20,125,420,100,0
20,125,410,100,0
20,125,400,100,0
20,125,390,100,0
20,125,380,100,0
20,125,370,100,0
20,125,360,100,0
20,125,350,100,0
20,125,340,100,0
20,125,330,100,0
20,125,320,100,0
20,125,310,100,0
20,125,300,100,0
20,125,290,100,0
20,125,280,100,0
20,125,270,100,0
20,125,260,100,0
20,125,250,100,0
20,125,240,100,0
20,125,230,100,0
20,125,220,100,0
20,125,210,100,0
20,125,200,100,2
30,125,200,100,0
30,125,190,100,2
40,125,190,100,0
40,125,180,100,2
50,125,180,100,0
50,125,170,100,2
60,125,170,100,0
60,125,160,100,2
70,125,160,100,0
70,125,150,100,2
80,125,150,100,0
80,125,140,100,2
90,125,140,100,0
90,125,130,100,2
100,125,130,100,0
100,125,120,100,2
110,225,120,250,1
110,225,130,250,1
110,225,140,250,2
120,225,140,250,1
120,225,150,250,2
130,225,150,250,1
130,225,160,250,2
140,225,160,250,1
140,225,170,250,2
150,225,170,250,1
150,225,180,250,2
160,225,180,250,1
160,225,190,250,2
170,225,190,250,1
170,225,200,250,2
180,225,200,250,1
180,225,210,250,2
190,225,210,250,1
190,225,220,250,2
200,225,220,250,1
200,225,230,250,2
210,225,230,325,1
210,225,240,325,1
210,225,250,325,1
210,225,260,325,1
210,225,270,325,1
210,225,280,325,1
210,225,290,325,1
210,225,300,325,1
210,125,310,300,3
200,125,310,300,3
190,125,310,300,3
180,125,310,300,3
170,125,310,300,3
160,125,310,300,3
150,125,310,300,3
140,100,310,250,0
140,100,300,250,0
140,100,290,250,0
140,100,280,250,3
130,100,280,250,0
130,100,270,250,3
120,450,270,25,2
130,450,270,25,2
140,450,270,25,2
150,450,270,25,2
160,450,270,25,2
170,450,270,25,2
180,450,270,25,2
190,450,270,25,2
200,450,270,25,2
210,450,270,25,0
210,450,260,25,2
220,450,260,25,0
220,450,250,25,2
230,450,250,25,0
230,450,240,25,2
240,450,240,25,0
240,450,230,25,2
250,450,230,25,0
250,450,220,25,2
260,450,220,25,0
260,450,210,25,2
270,450,210,25,0
270,450,200,25,2
280,450,200,25,0
280,450,190,25,2
290,450,190,25,0
290,450,180,25,2
300,450,180,25,0
300,450,170,25,2
310,450,170,25,0
310,450,160,25,2
320,450,160,25,0
320,450,150,25,2
330,450,150,25,0
330,450,140,25,2
340,450,140,25,0
340,450,130,25,2
350,450,130,25,0
350,450,120,25,2
360,450,120,25,0
360,450,110,25,2
370,450,110,25,0
370,450,100,25,2
380,450,100,25,0
380,450,90,25,2
390,450,90,25,0
390,450,80,25,2
400,450,80,25,0
400,450,70,25,2
410,450,70,25,0
410,450,60,25,2
420,450,60,25,0
420,450,50,25,2
430,450,50,25,0
430,75,40,225,3
420,75,40,225,3
410,75,40,225,3
400,75,40,225,3
390,75,40,225,3
380,75,40,225,3
370,75,40,225,3
360,75,40,225,3
350,75,40,225,3
340,75,40,225,3
330,75,40,225,3
320,75,40,225,3
310,75,40,225,3
300,75,40,225,3
290,75,40,225,3
280,75,40,225,3
270,75,40,225,3
260,75,40,225,1
260,75,50,225,3
250,75,50,225,1
250,75,60,225,3
240,75,60,225,1
240,75,70,225,3
230,75,70,225,1
230,75,80,225,3
220,75,80,225,1
220,75,90,225,3
210,75,90,225,1
210,75,100,225,3
200,75,100,225,1
200,75,110,225,3
190,75,110,225,1
190,75,120,225,3
180,75,120,225,1
180,75,130,225,3
170,75,130,225,1
170,75,140,225,3
160,75,140,225,1
160,75,150,225,3
150,75,150,225,1
150,75,160,225,3
140,75,160,225,1
140,75,170,225,3
130,75,170,225,1
130,75,180,225,3
120,75,180,225,1
120,75,190,225,3
110,75,190,225,1
110,75,200,225,3
100,75,200,225,1
100,75,210,225,3
90,100,210,0,0
90,100,200,0,0
90,100,190,0,0
90,100,180,0,0
90,100,170,0,0
90,100,160,0,0
90,100,150,0,0
90,100,140,0,0
90,100,130,0,0
90,100,120,0,0
90,100,110,0,0
90,100,100,0,0
90,100,90,0,0
90,100,80,0,0
90,100,70,0,0
90,100,60,0,0
90,100,50,0,0
90,100,40,0,0
90,100,30,0,0
90,200,20,250,1
90,200,30,250,1
90,200,40,250,1
90,200,50,250,1
90,200,60,250,1
90,200,70,250,1
90,200,80,250,1
90,200,90,250,1
90,200,100,250,1
90,200,110,250,1
90,200,120,250,1
90,200,130,250,1
90,200,140,250,1
90,200,150,250,2
100,200,150,250,1
100,200,160,250,2
110,200,160,250,1
110,200,170,250,2
120,200,170,250,1
120,200,180,250,2
130,200,180,250,1
130,200,190,250,2
140,200,190,250,1
140,200,200,250,2
150,200,200,250,1
150,200,210,250,2
160,200,210,250,1
160,200,220,250,2
170,200,220,250,1
170,200,230,250,2
180,325,230,375,1
180,325,240,375,2
190,325,240,375,1
190,325,250,375,2
200,325,250,375,1
200,325,260,375,2
210,325,260,375,1
210,325,270,375,2
220,325,270,375,1
220,325,280,375,2
230,325,280,375,1
230,325,290,375,2
240,325,290,375,1
240,325,300,375,2
250,325,300,375,1
250,325,310,375,2
260,325,310,375,1
260,325,320,375,2
270,325,320,375,1
270,325,330,375,2
280,325,330,375,1
280,325,340,375,2
290,325,340,375,1
290,325,350,375,2
300,325,350,375,1
300,325,360,375,2
310,125,360,50,0
310,125,350,50,0
310,125,340,50,0
310,125,330,50,0
310,125,320,50,0
310,125,310,50,0
310,125,300,50,0
310,125,290,50,0
310,125,280,50,0
310,125,270,50,0
310,125,260,50,0
310,125,250,50,0
310,125,240,50,0
310,125,230,50,3
300,125,230,50,0
300,125,220,50,3
290,125,220,50,0
290,125,210,50,3
280,125,210,50,0
280,125,200,50,3
270,125,200,50,0
270,125,190,50,3
260,125,190,50,0
260,125,180,50,3
250,125,180,50,0
250,125,170,50,3
240,125,170,50,0
240,125,160,50,3
230,125,160,50,0
230,125,150,50,3
220,125,150,50,0
220,125,140,50,3
210,125,140,50,0
210,125,130,50,3
200,125,130,50,0
200,125,120,50,3
190,125,120,50,0
190,125,110,50,3
180,125,110,50,0
180,125,100,50,3
170,125,100,50,0
170,125,90,50,3
160,125,90,50,0
160,125,80,50,3
150,125,80,50,0
150,125,70,50,3
140,200,70,25,2
150,200,70,25,2
160,200,70,25,0
160,200,60,25,2
170,200,60,25,0
170,200,50,25,2
180,200,50,25,0
180,450,40,300,2
190,450,40,300,1
190,450,50,300,2
200,450,50,300,1
200,450,60,300,2
210,450,60,300,1
210,450,70,300,2
220,450,70,300,1
220,450,80,300,2
230,450,80,300,1
230,450,90,300,2
240,450,90,300,1
240,450,100,300,2
250,450,100,300,1
250,450,110,300,2
260,450,110,300,1
260,450,120,300,2
270,450,120,300,1
270,450,130,300,2
280,450,130,300,1
280,450,140,300,2
290,450,140,300,1
290,450,150,300,2
300,450,150,300,1
300,450,160,300,2
310,450,160,300,1
310,450,170,300,2
320,450,170,300,1
320,450,180,300,2
330,450,180,300,1
330,450,190,300,2
340,450,190,300,1
340,450,200,300,2
350,450,200,300,1
350,450,210,300,2
360,450,210,300,1
360,450,220,300,2
370,450,220,300,1
370,450,230,300,2
380,450,230,300,1
380,450,240,300,2
390,450,240,300,1
390,450,250,300,2
400,450,250,300,1
400,450,260,300,2
410,450,260,300,1
410,450,270,300,2
420,450,270,300,1
420,450,280,300,2
430,150,280,275,3
420,150,280,275,3
410,150,280,275,3
400,150,280,275,3
390,150,280,275,3
380,150,280,275,3
370,150,280,275,3
360,150,280,275,3
350,150,280,275,3
340,150,280,275,3
330,150,280,275,3
320,150,280,275,3
310,150,280,275,3
300,150,280,275,3
290,150,280,275,3
280,150,280,275,3
270,150,280,275,3
260,150,280,275,3
250,150,280,275,3
240,150,280,275,3
230,150,280,275,3
220,150,280,275,3
210,150,280,275,3
200,150,280,275,3
190,150,280,275,3
180,150,280,275,3
170,75,280,175,0
170,75,270,175,0
170,75,260,175,3
160,75,260,175,0
160,75,250,175,3
150,75,250,175,0
150,75,240,175,3
140,75,240,175,0
140,75,230,175,3
130,75,230,175,0
130,75,220,175,3
120,75,220,175,0
120,75,210,175,3
110,75,210,175,0
110,75,200,175,3
100,75,200,175,0
100,75,190,175,3
90,125,190,275,1
90,125,200,275,1
90,125,210,275,1
90,125,220,275,1
90,125,230,275,1
90,125,240,275,1
90,125,250,275,2
100,125,250,275,1
100,125,260,275,2
110,450,260,275,2
120,450,260,275,2
130,450,260,275,2
140,450,260,275,2
150,450,260,275,2
160,450,260,275,2
170,450,260,275,2
180,450,260,275,2
190,450,260,275,2
200,450,260,275,2
210,450,260,275,2
220,450,260,275,2
230,450,260,275,2
240,450,260,275,2
250,450,260,275,2
260,450,260,275,2
270,450,260,275,2
280,450,260,275,2
290,450,260,275,2
300,450,260,275,2
310,450,260,275,2
320,450,260,275,2
330,450,260,275,2
340,450,260,275,2
350,450,260,275,2
360,450,260,275,2
370,450,260,275,2
380,450,260,275,2
390,450,260,275,2
400,450,260,275,2
410,450,260,275,2
420,450,260,275,2
430,250,260,25,0
430,250,250,25,0
430,250,240,25,0
430,250,230,25,0
430,250,220,25,0
430,250,210,25,0
430,250,200,25,3
420,250,200,25,0
420,250,190,25,3
410,250,190,25,0
410,250,180,25,3
400,250,180,25,0
400,250,170,25,3
390,250,170,25,0
390,250,160,25,3
380,250,160,25,0
380,250,150,25,3
370,250,150,25,0
370,250,140,25,3
360,250,140,25,0
360,250,130,25,3
350,250,130,25,0
350,250,120,25,3
340,250,120,25,0
340,250,110,25,3
330,250,110,25,0
330,250,100,25,3
320,250,100,25,0
320,250,90,25,3
310,250,90,25,0
310,250,80,25,3
300,250,80,25,0
300,250,70,25,3
290,250,70,25,0
290,250,60,25,3
280,250,60,25,0
280,250,50,25,3
270,250,50,25,0
270,275,40,275,1
270,275,50,275,1
270,275,60,275,1
270,275,70,275,1
270,275,80,275,1
270,275,90,275,1
270,275,100,275,1
270,275,110,275,1
270,275,120,275,1
270,275,130,275,1
270,275,140,275,1
270,275,150,275,1
270,275,160,275,1
270,275,170,275,1
270,275,180,275,1
270,275,190,275,1
270,275,200,275,1
270,275,210,275,1
270,275,220,275,1
270,275,230,275,1
270,275,240,275,1
270,275,250,275,1
270,175,260,75,0
270,175,250,75,0
270,175,240,75,0
270,175,230,75,0
270,175,220,75,0
270,175,210,75,0
270,175,200,75,0
270,175,190,75,0
270,175,180,75,0
270,175,170,75,0
270,175,160,75,3
260,175,160,75,0
260,175,150,75,3
250,175,150,75,0
250,175,140,75,3
240,175,140,75,0
240,175,130,75,3
230,175,130,75,0
230,175,120,75,3
220,175,120,75,0
220,175,110,75,3
210,175,110,75,0
210,175,100,75,3
200,175,100,75,0
